"module name","licenses","copyright","repository"
"tldts-core@6.1.86","MIT","Copyright (c) 2017 Thomas Parisot, 2018 Rémi Berson","https://github.com/remusao/tldts"
"tldts-icann@6.1.86","MIT","Copyright (c) 2017 Thomas Parisot, 2018 Rémi Berson","https://github.com/remusao/tldts"
"tmp@0.0.33","MIT","Copyright (c) 2014 KARASZI István","https://github.com/raszi/node-tmp"
"tmp@0.1.0","MIT","Copyright (c) 2014 KARASZI István","https://github.com/raszi/node-tmp"
"tmp@0.2.3","MIT","Copyright (c) 2014 KARASZI István","https://github.com/raszi/node-tmp"
"tmpl@1.0.5","BSD-3-Clause","Copyright (c) 2014, Naitik Shah. All rights reserved.","https://github.com/daaku/nodejs-tmpl"
"to-regex-range@5.0.1","MIT","Copyright (c) 2015-present, Jon Schlinkert.","https://github.com/micromatch/to-regex-range"
"to-valid-identifier@1.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/to-valid-identifier"
"toidentifier@1.0.1","MIT","Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/component/toidentifier"
"tough-cookie@4.1.4","BSD-3-Clause","Copyright (c) 2015, Salesforce.com, Inc.. All rights reserved.","https://github.com/salesforce/tough-cookie"
"tr46@0.0.3","MIT","","https://github.com/Sebmaster/tr46.js"
"tr46@3.0.0","MIT","Copyright (c) Sebastian Mayr","https://github.com/jsdom/tr46"
"tree-kill@1.2.2","MIT","Copyright (c) 2018 Peter Krumins","https://github.com/pkrumins/node-tree-kill"
"treeify@1.1.0","MIT","Copyright (c) 2012-2018 Luke Plaster <notatestuser@gmail.com>","https://github.com/notatestuser/treeify"
"ts-api-utils@1.4.3","MIT","","https://github.com/JoshuaKGoldberg/ts-api-utils"
"ts-jest@29.4.9","MIT","Copyright (c) 2016-2025","https://github.com/kulshekhar/ts-jest"
"ts-mockito@2.6.1","MIT","Copyright (c) 2016 NagRock","https://github.com/NagRock/ts-mockito"
"ts-morph@23.0.0","MIT","Copyright (c) 2017 David Sherret","https://github.com/dsherret/ts-morph"
"ts-morph@27.0.2","MIT","Copyright (c) 2017 David Sherret","https://github.com/dsherret/ts-morph"
"ts-node@10.9.2","MIT","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)","https://github.com/TypeStrong/ts-node"
"tsconfig-paths@4.2.0","MIT","Copyright (c) 2016 Jonas Kello","https://github.com/dividab/tsconfig-paths"
"tslib@1.14.1","0BSD","Copyright (c) Microsoft Corporation.","https://github.com/Microsoft/tslib"
"tslib@1.9.3","Apache-2.0","","https://github.com/Microsoft/tslib"
"tslib@2.6.2","0BSD","Copyright (c) Microsoft Corporation.","https://github.com/Microsoft/tslib"
"tslib@2.8.1","0BSD","Copyright (c) Microsoft Corporation.","https://github.com/Microsoft/tslib"
"tsutils-etc@1.4.2","MIT","Copyright (c) 2019 Nicholas Jamieson","https://github.com/cartant/tsutils-etc"
"tsutils@3.21.0","MIT","Copyright (c) 2017 Klaus Meinhardt","https://github.com/ajafff/tsutils"
"tuf-js@2.2.1","MIT","Copyright (c) 2022 GitHub and the TUF Contributors","https://github.com/theupdateframework/tuf-js"
"tv4@1.3.0","Public Domain,MIT","","https://github.com/geraintluff/tv4"
"tx2@1.0.5","MIT","Copyright (c) 2077 PM2",""
"type-check@0.4.0","MIT","Copyright (c) George Zahariev","https://github.com/gkz/type-check"
"type-detect@4.0.8","MIT","Copyright (c) 2013 Jake Luer <jake@alogicalparadox.com> (http://alogicalparadox.com)","https://github.com/chaijs/type-detect"
"type-fest@0.20.2","(MIT OR CC0-1.0)","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https:/sindresorhus.com)","https://github.com/sindresorhus/type-fest"
"type-fest@0.21.3","(MIT OR CC0-1.0)","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https:/sindresorhus.com)","https://github.com/sindresorhus/type-fest"
"type-fest@0.6.0","(MIT OR CC0-1.0)","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/type-fest"
"type-fest@0.8.1","(MIT OR CC0-1.0)","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/type-fest"
"type-fest@3.13.1","(MIT OR CC0-1.0)","","https://github.com/sindresorhus/type-fest"
"type-fest@4.41.0","(MIT OR CC0-1.0)","","https://github.com/sindresorhus/type-fest"
"type-is@1.6.18","MIT","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/jshttp/type-is"
"typed-array-buffer@1.0.3","MIT","Copyright (c) 2023 Jordan Harband","https://github.com/inspect-js/typed-array-buffer"
"typed-array-byte-length@1.0.3","MIT","Copyright (c) 2020 Inspect JS","https://github.com/inspect-js/typed-array-byte-length"
"typed-array-byte-offset@1.0.4","MIT","Copyright (c) 2020 Inspect JS","https://github.com/inspect-js/typed-array-byte-offset"
"typed-array-length@1.0.7","MIT","Copyright (c) 2020 Inspect JS","https://github.com/inspect-js/typed-array-length"
"typed-assert@1.0.9","MIT","","https://github.com/elierotenberg/typed-assert"
"typed-query-selector@2.12.0","MIT","Copyright (c) 2020-present Pig Fang","https://github.com/g-plane/typed-query-selector"
"typedarray-to-buffer@3.1.5","MIT","Copyright (c) Feross Aboukhadijeh","https://github.com/feross/typedarray-to-buffer"
"typeface-roboto-condensed@1.1.13","MIT","","https://github.com/KyleAMathews/typefaces/tree/master/packages/roboto-condensed"
"typeface-roboto@1.1.13","MIT","","https://github.com/KyleAMathews/typefaces/tree/master/packages/roboto"
"typescript@5.4.5","Apache-2.0","","https://github.com/Microsoft/TypeScript"
"ua-parser-js@1.0.41","MIT","Copyright (c) 2012-2025 Faisal Salman <<f@faisalman.com>>","https://github.com/faisalman/ua-parser-js"
"uglify-js@3.19.3","BSD-2-Clause","Copyright 2012-2024 (c) Mihai Bazon <mihai.bazon@gmail.com>","https://github.com/mishoo/UglifyJS"
"unbox-primitive@1.1.0","MIT","Copyright (c) 2019 Jordan Harband","https://github.com/ljharb/unbox-primitive"
"undici-types@6.21.0","MIT","Copyright (c) Matteo Collina and Undici contributors","https://github.com/nodejs/undici"
"undici@7.24.7","MIT","Copyright (c) Matteo Collina and Undici contributors","https://github.com/nodejs/undici"
"unicode-canonical-property-names-ecmascript@2.0.1","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/unicode-canonical-property-names-ecmascript"
"unicode-match-property-ecmascript@2.0.0","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/unicode-match-property-ecmascript"
"unicode-match-property-value-ecmascript@2.2.1","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/unicode-match-property-value-ecmascript"
"unicode-property-aliases-ecmascript@2.2.0","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/unicode-property-aliases-ecmascript"
"unique-filename@3.0.0","ISC","Copyright npm, Inc","https://github.com/npm/unique-filename"
"unique-slug@4.0.0","ISC","Copyright npm, Inc","https://github.com/npm/unique-slug"
"unique-string@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/unique-string"
"universalify@0.1.2","MIT","Copyright (c) 2017, Ryan Zimmerman <opensrc@ryanzim.com>","https://github.com/RyanZim/universalify"
"universalify@0.2.0","MIT","Copyright (c) 2017, Ryan Zimmerman <opensrc@ryanzim.com>","https://github.com/RyanZim/universalify"
"universalify@2.0.1","MIT","Copyright (c) 2017, Ryan Zimmerman <opensrc@ryanzim.com>","https://github.com/RyanZim/universalify"
"unpipe@1.0.0","MIT","Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>","https://github.com/stream-utils/unpipe"
"update-browserslist-db@1.2.3","MIT","Copyright 2022 Andrey Sitnik <andrey@sitnik.ru> and other contributors","https://github.com/browserslist/update-db"
"uri-js@4.4.1","BSD-2-Clause","Copyright 2011 Gary Court. All rights reserved.","https://github.com/garycourt/uri-js"
"url-parse@1.5.10","MIT","Copyright (c) 2015 Unshift.io, Arnout Kazemier,  the Contributors.","https://github.com/unshiftio/url-parse"
"util-deprecate@1.0.2","MIT","Copyright (c) 2014 Nathan Rajlich <nathan@tootallnate.net>","https://github.com/TooTallNate/util-deprecate"
"utils-merge@1.0.1","MIT","Copyright (c) 2013-2017 Jared Hanson","https://github.com/jaredhanson/utils-merge"
"uuid@13.0.0","MIT","Copyright (c) 2010-2020 Robert Kieffer and other contributors","https://github.com/uuidjs/uuid"
"uuid@8.3.2","MIT","Copyright (c) 2010-2020 Robert Kieffer and other contributors","https://github.com/uuidjs/uuid"
"v8-compile-cache-lib@3.0.1","MIT","Copyright (c) 2019 Andres Suarez","https://github.com/cspotcode/v8-compile-cache-lib"
"v8-to-istanbul@9.3.0","ISC","Copyright (c) 2017, Contributors","https://github.com/istanbuljs/v8-to-istanbul"
"validate-npm-package-license@3.0.4","Apache-2.0","","https://github.com/kemitchell/validate-npm-package-license.js"
"validate-npm-package-name@5.0.1","ISC","Copyright (c) 2015, npm, Inc","https://github.com/npm/validate-npm-package-name"
"vary@1.1.2","MIT","Copyright (c) 2014-2017 Douglas Christopher Wilson","https://github.com/jshttp/vary"
"vite@5.4.21","MIT","Copyright (c) 2019-present, VoidZero Inc. and Vite contributors","https://github.com/vitejs/vite"
"vizion@2.2.1","Apache-2.0","Copyright 2016 Keymetrics, Inc.","https://github.com/keymetrics/vizion"
"vscode-languageserver-textdocument@1.0.12","MIT","Copyright (c) Microsoft Corporation","https://github.com/Microsoft/vscode-languageserver-node"
"vscode-uri@3.1.0","MIT","Copyright (c) Microsoft","https://github.com/microsoft/vscode-uri"
"w3c-xmlserializer@4.0.0","MIT","Copyright © Sebastian Mayr","https://github.com/jsdom/w3c-xmlserializer"
"walker@1.0.8","Apache-2.0","Copyright 2013 Naitik Shah","https://github.com/daaku/nodejs-walker"
"watchpack@2.4.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/watchpack"
"watchpack@2.5.1","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/watchpack"
"wbuf@1.7.3","MIT","Copyright Fedor Indutny, 2014.","https://github.com/indutny/wbuf"
"wcwidth@1.0.1","MIT","Copyright (C) 2012 by Jun Woong.","https://github.com/timoxley/wcwidth"
"webdriver-bidi-protocol@0.4.1","Apache-2.0","","https://github.com/GoogleChromeLabs/webdriver-bidi-protocol"
"webidl-conversions@3.0.1","BSD-2-Clause","Copyright (c) 2014, Domenic Denicola. All rights reserved.","https://github.com/jsdom/webidl-conversions"
"webidl-conversions@7.0.0","BSD-2-Clause","Copyright (c) 2014, Domenic Denicola. All rights reserved.","https://github.com/jsdom/webidl-conversions"
"webpack-dev-middleware@5.3.4","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/webpack-dev-middleware"
"webpack-dev-middleware@6.1.2","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/webpack-dev-middleware"
"webpack-dev-server@4.15.1","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/webpack-dev-server"
"webpack-merge@5.10.0","MIT","Copyright (c) 2015 Juho Vepsalainen","https://github.com/survivejs/webpack-merge"
"webpack-sources@3.3.4","MIT","Copyright (c) 2017 JS Foundation and other contributors","https://github.com/webpack/webpack-sources"
"webpack-subresource-integrity@5.1.0","MIT","Copyright (c) 2015-present Waysact Pty Ltd","https://github.com/waysact/webpack-subresource-integrity"
"webpack@5.105.3","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/webpack"
"webpack@5.94.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/webpack"
"websocket-driver@0.7.4","Apache-2.0","Copyright 2010-2020 James Coglan","https://github.com/faye/websocket-driver-node"
"websocket-extensions@0.1.4","Apache-2.0","Copyright 2014-2020 James Coglan","https://github.com/faye/websocket-extensions-node"
"whatwg-encoding@2.0.0","MIT","Copyright © Domenic Denicola <d@domenic.me>","https://github.com/jsdom/whatwg-encoding"
"whatwg-fetch@3.6.20","MIT","Copyright (c) 2014-2023 GitHub, Inc.","https://github.com/github/fetch"
"whatwg-mimetype@3.0.0","MIT","Copyright © Domenic Denicola <d@domenic.me>","https://github.com/jsdom/whatwg-mimetype"
"whatwg-url@11.0.0","MIT","Copyright (c) Sebastian Mayr","https://github.com/jsdom/whatwg-url"
"whatwg-url@5.0.0","MIT","Copyright (c) 2015–2016 Sebastian Mayr","https://github.com/jsdom/whatwg-url"
"which-boxed-primitive@1.1.1","MIT","Copyright (c) 2019 Jordan Harband","https://github.com/inspect-js/which-boxed-primitive"
"which-builtin-type@1.2.1","MIT","Copyright (c) 2020 ECMAScript Shims","https://github.com/inspect-js/which-builtin-type"
"which-collection@1.0.2","MIT","Copyright (c) 2019 Inspect JS","https://github.com/inspect-js/which-collection"
"which-module@2.0.1","ISC","Copyright (c) 2016, Contributors","https://github.com/nexdrew/which-module"
"which-typed-array@1.1.20","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/inspect-js/which-typed-array"
"which@1.3.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-which"
"which@2.0.2","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-which"
"which@4.0.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/node-which"
"wildcard@2.0.1","MIT","Copyright (c) 2023 Damon Oehlman &lt;damon.oehlman@gmail.com&gt;","https://github.com/DamonOehlman/wildcard"
"word-wrap@1.2.5","MIT","Copyright (c) 2014-2016, Jon Schlinkert","https://github.com/jonschlinkert/word-wrap"
"wordwrap@1.0.0","MIT","","https://github.com/substack/node-wordwrap"
"wrap-ansi@6.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/chalk/wrap-ansi"
"wrap-ansi@7.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/chalk/wrap-ansi"
"wrap-ansi@8.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/chalk/wrap-ansi"
"wrap-ansi@9.0.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/chalk/wrap-ansi"
"wrappy@1.0.2","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/npm/wrappy"
"write-file-atomic@3.0.3","ISC","Copyright (c) 2015, Rebecca Turner","https://github.com/npm/write-file-atomic"
"write-file-atomic@4.0.2","ISC","Copyright (c) 2015, Rebecca Turner","https://github.com/npm/write-file-atomic"
"write-file-atomic@5.0.1","ISC","Copyright (c) 2015, Rebecca Turner","https://github.com/npm/write-file-atomic"
"ws@7.5.10","MIT","Copyright (c) 2011 Einar Otto Stangvik <einaros@gmail.com>","https://github.com/websockets/ws"
"ws@8.18.3","MIT","Copyright (c) 2011 Einar Otto Stangvik <einaros@gmail.com>. Copyright (c) 2013 Arnout Kazemier and contributors. Copyright (c) 2016 Luigi Pinca and contributors","https://github.com/websockets/ws"
"ws@8.19.0","MIT","Copyright (c) 2011 Einar Otto Stangvik <einaros@gmail.com>. Copyright (c) 2013 Arnout Kazemier and contributors. Copyright (c) 2016 Luigi Pinca and contributors","https://github.com/websockets/ws"
"xdg-basedir@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/xdg-basedir"
"xdg-basedir@5.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/xdg-basedir"
"xhr2@0.2.1","MIT","Copyright (c) 2013 Victor Costan","https://github.com/pwnall/node-xhr2"
"xliff@6.3.0","MIT","Copyright (c) 2021-present locize","https://github.com/locize/xliff"
"xml-js@1.6.11","MIT","Copyright (c) 2016-2017 Yousuf Almarzooqi","https://github.com/nashwaan/xml-js"
"xml-name-validator@4.0.0","Apache-2.0","","https://github.com/jsdom/xml-name-validator"
"xmlchars@2.2.0","MIT","Copyright Louis-Dominique Dubeau and contributors to xmlchars","https://github.com/lddubeau/xmlchars"
"xmlhttprequest-ssl@2.1.2","MIT","","https://github.com/mjwwit/node-XMLHttpRequest"
"y18n@4.0.3","ISC","Copyright (c) 2015, Contributors","https://github.com/yargs/y18n"
"y18n@5.0.8","ISC","Copyright (c) 2015, Contributors","https://github.com/yargs/y18n"
"yallist@3.1.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/yallist"
"yallist@4.0.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/yallist"
"yaml@2.8.3","ISC","Copyright Eemeli Aro <eemeli@gmail.com>","https://github.com/eemeli/yaml"
"yargs-parser@13.1.2","ISC","Copyright (c) 2016, Contributors","https://github.com/yargs/yargs-parser"
"yargs-parser@18.1.3","ISC","Copyright (c) 2016, Contributors","https://github.com/yargs/yargs-parser"
"yargs-parser@21.1.1","ISC","Copyright (c) 2016, Contributors","https://github.com/yargs/yargs-parser"
"yargs@15.4.1","MIT","Copyright 2010 James Halliday (mail@substack.net); Modified work Copyright 2014 Contributors (ben@npmjs.com)","https://github.com/yargs/yargs"
"yargs@17.7.2","MIT","Copyright 2010 James Halliday (mail@substack.net); Modified work Copyright 2014 Contributors (ben@npmjs.com)","https://github.com/yargs/yargs"
"yauzl@2.10.0","MIT","Copyright (c) 2014 Josh Wolfe","https://github.com/thejoshwolfe/yauzl"
"yn@3.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/yn"
"yocto-queue@0.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/yocto-queue"
"yocto-queue@1.2.2","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/yocto-queue"
